IRI	Label	Issue
http://purl.obolibrary.org/obo/ONTOAVIDA_00002884	computes at seed 884	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002885	computes at seed 885	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002886	computes at seed 886	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002887	computes at seed 887	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002888	computes at seed 888	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002889	computes at seed 889	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002890	computes at seed 890	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002891	computes at seed 891	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002892	computes at seed 892	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002893	computes at seed 893	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002894	computes at seed 894	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002895	computes at seed 895	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002896	computes at seed 896	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002897	computes at seed 897	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002898	computes at seed 898	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002899	computes at seed 899	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002900	computes at seed 900	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002901	computes at seed 901	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002902	computes at seed 902	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002903	computes at seed 903	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002904	computes at seed 904	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002905	computes at seed 905	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002906	computes at seed 906	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002907	computes at seed 907	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002908	computes at seed 908	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002909	computes at seed 909	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002910	computes at seed 910	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002911	computes at seed 911	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002912	computes at seed 912	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002913	computes at seed 913	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002914	computes at seed 914	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002915	computes at seed 915	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002916	computes at seed 916	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002917	computes at seed 917	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002918	computes at seed 918	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002919	computes at seed 919	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002920	computes at seed 920	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002921	computes at seed 921	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002922	computes at seed 922	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002923	computes at seed 923	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002924	computes at seed 924	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002925	computes at seed 925	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002926	computes at seed 926	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002927	computes at seed 927	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002928	computes at seed 928	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002929	computes at seed 929	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002930	computes at seed 930	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002931	computes at seed 931	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002932	computes at seed 932	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002933	computes at seed 933	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002934	computes at seed 934	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002935	computes at seed 935	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002936	computes at seed 936	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002937	computes at seed 937	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002938	computes at seed 938	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002939	computes at seed 939	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002940	computes at seed 940	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002941	computes at seed 941	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002942	computes at seed 942	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002943	computes at seed 943	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002944	computes at seed 944	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002945	computes at seed 945	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002946	computes at seed 946	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002947	computes at seed 947	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002948	computes at seed 948	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002949	computes at seed 949	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002950	computes at seed 950	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002951	computes at seed 951	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002952	computes at seed 952	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002953	computes at seed 953	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002954	computes at seed 954	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002955	computes at seed 955	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002956	computes at seed 956	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002957	computes at seed 957	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002958	computes at seed 958	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002959	computes at seed 959	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002960	computes at seed 960	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002961	computes at seed 961	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002962	computes at seed 962	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002963	computes at seed 963	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002964	computes at seed 964	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002965	computes at seed 965	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002966	computes at seed 966	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002967	computes at seed 967	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002968	computes at seed 968	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002969	computes at seed 969	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002970	computes at seed 970	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002971	computes at seed 971	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002972	computes at seed 972	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002973	computes at seed 973	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002974	computes at seed 974	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002975	computes at seed 975	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002976	computes at seed 976	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002977	computes at seed 977	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002978	computes at seed 978	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002979	computes at seed 979	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002980	computes at seed 980	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002981	computes at seed 981	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002982	computes at seed 982	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002983	computes at seed 983	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002984	computes at seed 984	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002985	computes at seed 985	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002986	computes at seed 986	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002987	computes at seed 987	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002988	computes at seed 988	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002989	computes at seed 989	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002990	computes at seed 990	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002991	computes at seed 991	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002992	computes at seed 992	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002993	computes at seed 993	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002994	computes at seed 994	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002995	computes at seed 995	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002996	computes at seed 996	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002997	computes at seed 997	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002998	computes at seed 998	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002999	computes at seed 999	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003000	computes at seed 1000	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003001	is computed by at seed 1	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003002	is computed by at seed 2	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003003	is computed by at seed 3	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003004	is computed by at seed 4	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003005	is computed by at seed 5	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003006	is computed by at seed 6	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003007	is computed by at seed 7	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003008	is computed by at seed 8	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003009	is computed by at seed 9	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003010	is computed by at seed 10	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003011	is computed by at seed 11	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003012	is computed by at seed 12	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003013	is computed by at seed 13	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003014	is computed by at seed 14	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003015	is computed by at seed 15	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003016	is computed by at seed 16	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003017	is computed by at seed 17	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003018	is computed by at seed 18	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003019	is computed by at seed 19	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003020	is computed by at seed 20	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003021	is computed by at seed 21	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003022	is computed by at seed 22	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003023	is computed by at seed 23	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003024	is computed by at seed 24	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003025	is computed by at seed 25	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003026	is computed by at seed 26	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003027	is computed by at seed 27	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003028	is computed by at seed 28	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003029	is computed by at seed 29	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003030	is computed by at seed 30	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003031	is computed by at seed 31	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003032	is computed by at seed 32	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003033	is computed by at seed 33	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003034	is computed by at seed 34	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003035	is computed by at seed 35	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003036	is computed by at seed 36	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003037	is computed by at seed 37	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003038	is computed by at seed 38	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003039	is computed by at seed 39	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003040	is computed by at seed 40	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003041	is computed by at seed 41	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003042	is computed by at seed 42	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003043	is computed by at seed 43	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003044	is computed by at seed 44	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003045	is computed by at seed 45	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003046	is computed by at seed 46	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003047	is computed by at seed 47	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003048	is computed by at seed 48	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003049	is computed by at seed 49	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003050	is computed by at seed 50	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003051	is computed by at seed 51	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003052	is computed by at seed 52	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003053	is computed by at seed 53	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003054	is computed by at seed 54	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003055	is computed by at seed 55	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003056	is computed by at seed 56	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003057	is computed by at seed 57	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003058	is computed by at seed 58	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003059	is computed by at seed 59	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003060	is computed by at seed 60	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003061	is computed by at seed 61	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003062	is computed by at seed 62	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003063	is computed by at seed 63	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003064	is computed by at seed 64	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003065	is computed by at seed 65	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003066	is computed by at seed 66	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003067	is computed by at seed 67	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003068	is computed by at seed 68	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003069	is computed by at seed 69	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003070	is computed by at seed 70	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003071	is computed by at seed 71	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003072	is computed by at seed 72	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003073	is computed by at seed 73	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003074	is computed by at seed 74	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003075	is computed by at seed 75	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003076	is computed by at seed 76	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003077	is computed by at seed 77	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003078	is computed by at seed 78	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003079	is computed by at seed 79	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003080	is computed by at seed 80	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003081	is computed by at seed 81	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003082	is computed by at seed 82	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003083	is computed by at seed 83	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003084	is computed by at seed 84	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003085	is computed by at seed 85	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003086	is computed by at seed 86	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003087	is computed by at seed 87	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003088	is computed by at seed 88	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003089	is computed by at seed 89	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003090	is computed by at seed 90	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003091	is computed by at seed 91	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003092	is computed by at seed 92	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003093	is computed by at seed 93	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003094	is computed by at seed 94	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003095	is computed by at seed 95	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003096	is computed by at seed 96	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003097	is computed by at seed 97	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003098	is computed by at seed 98	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003099	is computed by at seed 99	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003100	is computed by at seed 100	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003101	is computed by at seed 101	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003102	is computed by at seed 102	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003103	is computed by at seed 103	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003104	is computed by at seed 104	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003105	is computed by at seed 105	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003106	is computed by at seed 106	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003107	is computed by at seed 107	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003108	is computed by at seed 108	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003109	is computed by at seed 109	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003110	is computed by at seed 110	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003111	is computed by at seed 111	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003112	is computed by at seed 112	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003113	is computed by at seed 113	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003114	is computed by at seed 114	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003115	is computed by at seed 115	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003116	is computed by at seed 116	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003117	is computed by at seed 117	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003118	is computed by at seed 118	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003119	is computed by at seed 119	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003120	is computed by at seed 120	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003121	is computed by at seed 121	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003122	is computed by at seed 122	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003123	is computed by at seed 123	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003124	is computed by at seed 124	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003125	is computed by at seed 125	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003126	is computed by at seed 126	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003127	is computed by at seed 127	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003128	is computed by at seed 128	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003129	is computed by at seed 129	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003130	is computed by at seed 130	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003131	is computed by at seed 131	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003132	is computed by at seed 132	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003133	is computed by at seed 133	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003134	is computed by at seed 134	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003135	is computed by at seed 135	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003136	is computed by at seed 136	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003137	is computed by at seed 137	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003138	is computed by at seed 138	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003139	is computed by at seed 139	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003140	is computed by at seed 140	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003141	is computed by at seed 141	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003142	is computed by at seed 142	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003143	is computed by at seed 143	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003144	is computed by at seed 144	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003145	is computed by at seed 145	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003146	is computed by at seed 146	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003147	is computed by at seed 147	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003148	is computed by at seed 148	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003149	is computed by at seed 149	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003150	is computed by at seed 150	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003151	is computed by at seed 151	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003152	is computed by at seed 152	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003153	is computed by at seed 153	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003154	is computed by at seed 154	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003155	is computed by at seed 155	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003156	is computed by at seed 156	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003157	is computed by at seed 157	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003158	is computed by at seed 158	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003159	is computed by at seed 159	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003160	is computed by at seed 160	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003161	is computed by at seed 161	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003162	is computed by at seed 162	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003163	is computed by at seed 163	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003164	is computed by at seed 164	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003165	is computed by at seed 165	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003166	is computed by at seed 166	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003167	is computed by at seed 167	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003168	is computed by at seed 168	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003169	is computed by at seed 169	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003170	is computed by at seed 170	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003171	is computed by at seed 171	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003172	is computed by at seed 172	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003173	is computed by at seed 173	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003174	is computed by at seed 174	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003175	is computed by at seed 175	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003176	is computed by at seed 176	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003177	is computed by at seed 177	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003178	is computed by at seed 178	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003179	is computed by at seed 179	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003180	is computed by at seed 180	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003181	is computed by at seed 181	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003182	is computed by at seed 182	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003183	is computed by at seed 183	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003184	is computed by at seed 184	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003185	is computed by at seed 185	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003186	is computed by at seed 186	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003187	is computed by at seed 187	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003188	is computed by at seed 188	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003189	is computed by at seed 189	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003190	is computed by at seed 190	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003191	is computed by at seed 191	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00003192	is computed by at seed 192	not an RO property
